vehicle_id,vehicle_type,brand,model_year,fuel_type,seating_capacity,vehicle_status
2630,Motorbike,Suzuki,2016,Gasoline,1,Active
2631,Sedan,Hyundai,2020,Gasoline,4,Active
2632,SUV,Chevrolet,2019,Gasoline,6,Active
2633,Sedan,Kia,2024,Gasoline,4,Active
2634,Sedan,Nissan,2013,Gasoline,4,Active
2635,SUV,Chevrolet,2016,Gasoline,6,Active
2636,Sedan,Nissan,2024,Gasoline,4,Active
2637,Hatchback,Kia,2016,Hybrid,4,Active
2638,Hatchback,Volkswagen,2014,Gasoline,4,Active
2639,Motorbike,Suzuki,2016,Gasoline,1,Active
2640,Motorbike,Honda,2022,Gasoline,1,Active
2641,Hatchback,Kia,2024,Electric,4,Active
2642,Motorbike,Suzuki,2019,Gasoline,1,Active
2643,Hatchback,Volkswagen,2016,Gasoline,4,Active
2644,Motorbike,Suzuki,2022,Gasoline,1,Active
2645,Sedan,Hyundai,2015,Gasoline,4,Active
2646,Hatchback,Kia,2022,Gasoline,4,Active
2647,SUV,Ford,2014,Gasoline,6,Active
2648,SUV,Mazda,2021,Gasoline,6,Active
2649,Hatchback,Volkswagen,2021,Hybrid,4,Active
2650,Motorbike,Yamaha,2026,Gasoline,1,Maintenance
2651,Motorbike,Honda,2014,Gasoline,1,Active
2652,Motorbike,Honda,2016,Gasoline,1,Active
2653,Hatchback,Kia,2024,Electric,4,Active
2654,Hatchback,Suzuki,2022,Hybrid,4,Inactive
2655,Motorbike,Yamaha,2025,Hybrid,1,Active
2656,Motorbike,Honda,2025,Gasoline,1,Active
2657,Hatchback,Suzuki,2020,Gasoline,4,Active
2658,SUV,Chevrolet,2025,Gasoline,6,Active
2659,SUV,Ford,2023,Gasoline,6,Active
2660,Hatchback,Kia,2024,Gasoline,4,Active
2661,Hatchback,Kia,2016,Electric,4,Active
2662,Sedan,Toyota,2012,Gasoline,4,Active
2663,Motorbike,Honda,2026,Gasoline,1,Active
2664,Sedan,Kia,2024,Hybrid,4,Active
2665,SUV,Ford,2021,Gasoline,6,Active
2666,SUV,Ford,2021,Gasoline,6,Active
2667,Motorbike,Suzuki,2012,Gasoline,1,Active
2668,Motorbike,Honda,2026,Hybrid,1,Active
2669,SUV,Mazda,2017,Gasoline,6,Active
2670,Motorbike,Yamaha,2022,Electric,1,Active
2671,Sedan,Hyundai,2013,Gasoline,4,Active
2672,Hatchback,Kia,2025,Gasoline,4,Maintenance
2673,Motorbike,Yamaha,2021,Gasoline,1,Active
2674,Motorbike,Suzuki,2019,Gasoline,1,Active
2675,Sedan,Toyota,2021,Gasoline,4,Active
2676,Sedan,Hyundai,2024,Gasoline,4,Active
2677,Hatchback,Volkswagen,2022,Electric,4,Active
2678,Hatchback,Suzuki,2019,Gasoline,4,Active
2679,SUV,Ford,2013,Gasoline,6,Active
2680,Hatchback,Volkswagen,2024,Gasoline,4,Active
2681,Hatchback,Kia,2018,Gasoline,4,Active
2682,Hatchback,Kia,2012,Gasoline,4,Active
2683,Motorbike,Yamaha,2021,Gasoline,1,Active
2684,Hatchback,Volkswagen,2022,Gasoline,4,Active
2685,Motorbike,Suzuki,2025,Gasoline,1,Active
2686,SUV,Mazda,2016,Gasoline,6,Active
2687,Sedan,Hyundai,2020,Gasoline,4,Active
2688,Motorbike,Yamaha,2022,Gasoline,1,Active
2689,Hatchback,Suzuki,2015,Electric,4,Active
2690,Motorbike,Yamaha,2014,Hybrid,1,Maintenance
2691,Sedan,Nissan,2012,Gasoline,4,Active
2692,SUV,Chevrolet,2012,Gasoline,6,Active
2693,SUV,Chevrolet,2021,Hybrid,6,Active
2694,SUV,Honda,2014,Hybrid,6,Active
2695,Hatchback,Volkswagen,2021,Gasoline,4,Inactive
2696,Hatchback,Kia,2015,Electric,4,Active
2697,Motorbike,Honda,2016,Gasoline,1,Maintenance
2698,Sedan,Toyota,2018,Hybrid,4,Active
2699,Sedan,Kia,2017,Electric,4,Active
2700,Hatchback,Volkswagen,2016,Gasoline,4,Active
2701,Hatchback,Suzuki,2012,Electric,4,Active
2702,Motorbike,Yamaha,2014,Hybrid,1,Active
2703,Sedan,Hyundai,2020,Gasoline,4,Active
2704,Sedan,Toyota,2021,Hybrid,4,Active
2705,Motorbike,Honda,2021,Gasoline,1,Active
2706,SUV,Mazda,2026,Gasoline,6,Active
2707,SUV,Ford,2026,Electric,6,Active
2708,Sedan,Nissan,2015,Gasoline,4,Active
2709,Motorbike,Suzuki,2017,Gasoline,1,Active
2710,Sedan,Nissan,2012,Hybrid,4,Active
2711,Hatchback,Kia,2020,Gasoline,4,Active
2712,SUV,Mazda,2013,Gasoline,6,Active
2713,Sedan,Nissan,2013,Gasoline,4,Active
2714,Hatchback,Volkswagen,2019,Gasoline,4,Active
2715,Sedan,Kia,2019,Gasoline,4,Maintenance
2716,SUV,Ford,2022,Gasoline,6,Maintenance
2717,Sedan,Nissan,2019,Hybrid,4,Active
2718,SUV,Mazda,2015,Gasoline,6,Active
2719,SUV,Mazda,2022,Gasoline,6,Active
2720,Hatchback,Suzuki,2026,Gasoline,4,Active
2721,Motorbike,Yamaha,2023,Gasoline,1,Active
2722,Hatchback,Volkswagen,2021,Gasoline,4,Active
2723,Motorbike,Yamaha,2017,Gasoline,1,Active
2724,Sedan,Nissan,2022,Gasoline,4,Active
2725,SUV,Honda,2014,Gasoline,6,Active
2726,SUV,Mazda,2018,Gasoline,6,Active
2727,Hatchback,Suzuki,2015,Gasoline,4,Active
2728,Hatchback,Suzuki,2015,Gasoline,4,Active
2729,Hatchback,Kia,2023,Gasoline,4,Active
2730,Motorbike,Honda,2026,Gasoline,1,Active
2731,Hatchback,Volkswagen,2019,Gasoline,4,Active
2732,Motorbike,Suzuki,2016,Gasoline,1,Active
2733,Sedan,Hyundai,2013,Gasoline,4,Active
2734,Sedan,Toyota,2020,Hybrid,4,Active
2735,Motorbike,Honda,2019,Gasoline,1,Inactive
2736,Sedan,Hyundai,2018,Hybrid,4,Active
2737,SUV,Mazda,2025,Gasoline,6,Active
2738,SUV,Ford,2020,Gasoline,6,Active
2739,Sedan,Kia,2020,Gasoline,4,Maintenance
2740,SUV,Ford,2014,Gasoline,6,Active
2741,SUV,Mazda,2020,Electric,6,Active
2742,SUV,Ford,2012,Electric,6,Maintenance
2743,Motorbike,Honda,2026,Gasoline,1,Active
2744,Hatchback,Suzuki,2017,Gasoline,4,Maintenance
2745,Sedan,Toyota,2016,Hybrid,4,Active
2746,SUV,Honda,2012,Hybrid,6,Active
2747,Hatchback,Kia,2024,Electric,4,Inactive
2748,SUV,Chevrolet,2024,Gasoline,6,Active
2749,SUV,Mazda,2025,Gasoline,6,Active
2750,Motorbike,Yamaha,2026,Gasoline,1,Active
2751,SUV,Mazda,2019,Gasoline,6,Active
2752,Motorbike,Yamaha,2022,Gasoline,1,Active
2753,Sedan,Nissan,2015,Gasoline,4,Active
2754,Sedan,Nissan,2014,Gasoline,4,Inactive
2755,Motorbike,Honda,2012,Gasoline,1,Active
2756,Sedan,Nissan,2018,Gasoline,4,Active
2757,Hatchback,Suzuki,2015,Gasoline,4,Active
2758,Motorbike,Yamaha,2025,Hybrid,1,Active
2759,Hatchback,Suzuki,2012,Gasoline,4,Active
2760,Motorbike,Suzuki,2023,Gasoline,1,Active
2761,Motorbike,Honda,2022,Hybrid,1,Inactive
2762,Sedan,Toyota,2013,Hybrid,4,Active
2763,Hatchback,Kia,2021,Gasoline,4,Active
2764,Hatchback,Volkswagen,2021,Hybrid,4,Active
2765,Hatchback,Kia,2021,Gasoline,4,Active
2766,Sedan,Toyota,2013,Electric,4,Active
2767,Hatchback,Suzuki,2023,Hybrid,4,Active
2768,Hatchback,Suzuki,2021,Hybrid,4,Active
2769,Hatchback,Volkswagen,2023,Hybrid,4,Active
2770,Sedan,Hyundai,2021,Gasoline,4,Active
2771,Motorbike,Yamaha,2016,Electric,1,Active
2772,Hatchback,Suzuki,2017,Hybrid,4,Active
2773,SUV,Ford,2019,Hybrid,6,Active
2774,Motorbike,Yamaha,2015,Gasoline,1,Active
2775,Motorbike,Suzuki,2018,Hybrid,1,Active
2776,SUV,Chevrolet,2025,Gasoline,6,Active
2777,SUV,Ford,2025,Gasoline,6,Maintenance
2778,Sedan,Nissan,2017,Gasoline,4,Active
2779,Hatchback,Kia,2016,Hybrid,4,Active
2780,Motorbike,Honda,2026,Gasoline,1,Active
2781,SUV,Ford,2012,Gasoline,6,Active
2782,Motorbike,Suzuki,2020,Gasoline,1,Active
2783,Sedan,Hyundai,2013,Gasoline,4,Active
2784,Hatchback,Suzuki,2014,Hybrid,4,Active
2785,Hatchback,Kia,2026,Gasoline,4,Active
2786,Motorbike,Suzuki,2021,Electric,1,Active
2787,SUV,Chevrolet,2025,Gasoline,6,Active
2788,Motorbike,Yamaha,2019,Gasoline,1,Active
2789,SUV,Mazda,2026,Gasoline,6,Active
2790,SUV,Mazda,2012,Gasoline,6,Maintenance
2791,Hatchback,Suzuki,2018,Gasoline,4,Inactive
2792,SUV,Chevrolet,2014,Hybrid,6,Active
2793,Hatchback,Volkswagen,2016,Hybrid,4,Inactive
2794,Motorbike,Honda,2017,Gasoline,1,Maintenance
2795,SUV,Ford,2020,Gasoline,6,Maintenance
2796,SUV,Ford,2025,Hybrid,6,Active
2797,SUV,Honda,2026,Hybrid,6,Active
2798,Hatchback,Volkswagen,2017,Gasoline,4,Active
2799,SUV,Ford,2023,Hybrid,6,Inactive
2800,SUV,Chevrolet,2016,Gasoline,6,Active
2801,Hatchback,Suzuki,2021,Gasoline,4,Maintenance
2802,SUV,Honda,2020,Gasoline,6,Active
2803,Motorbike,Honda,2025,Hybrid,1,Active
2804,Motorbike,Yamaha,2023,Gasoline,1,Active
2805,Sedan,Nissan,2018,Hybrid,4,Maintenance
2806,Hatchback,Kia,2022,Gasoline,4,Active
2807,Motorbike,Honda,2015,Gasoline,1,Active
2808,Hatchback,Kia,2024,Gasoline,4,Active
2809,Motorbike,Yamaha,2021,Gasoline,1,Active
2810,Sedan,Toyota,2021,Gasoline,4,Active
2811,SUV,Mazda,2015,Electric,6,Active
2812,SUV,Mazda,2012,Gasoline,6,Active
2813,Sedan,Kia,2013,Gasoline,4,Active
2814,Hatchback,Suzuki,2018,Gasoline,4,Active
2815,Motorbike,Yamaha,2013,Gasoline,1,Active
2816,Hatchback,Suzuki,2019,Gasoline,4,Active
2817,SUV,Mazda,2017,Electric,6,Active
2818,Motorbike,Honda,2024,Gasoline,1,Active
2819,Sedan,Toyota,2022,Gasoline,4,Active
2820,Sedan,Toyota,2017,Gasoline,4,Active
2821,Motorbike,Yamaha,2014,Gasoline,1,Active
2822,SUV,Mazda,2017,Gasoline,6,Active
2823,SUV,Ford,2021,Gasoline,6,Active
2824,SUV,Mazda,2025,Hybrid,6,Active
2825,Sedan,Toyota,2024,Electric,4,Maintenance
2826,Sedan,Kia,2022,Gasoline,4,Active
2827,Sedan,Nissan,2015,Gasoline,4,Inactive
2828,Motorbike,Honda,2026,Gasoline,1,Active
2829,Hatchback,Kia,2022,Gasoline,4,Active
2830,Motorbike,Yamaha,2015,Electric,1,Active
2831,Hatchback,Kia,2017,Gasoline,4,Inactive
2832,Hatchback,Volkswagen,2023,Hybrid,4,Active
2833,Sedan,Kia,2026,Gasoline,4,Active
2834,Hatchback,Volkswagen,2022,Gasoline,4,Active
2835,Hatchback,Kia,2016,Electric,4,Active
2836,Hatchback,Suzuki,2013,Gasoline,4,Active
2837,Motorbike,Suzuki,2019,Gasoline,1,Active
2838,Motorbike,Suzuki,2023,Gasoline,1,Active
2839,SUV,Honda,2016,Hybrid,6,Active
2840,SUV,Ford,2023,Gasoline,6,Active
2841,Motorbike,Honda,2015,Gasoline,1,Active
2842,Hatchback,Volkswagen,2020,Gasoline,4,Active
2843,Motorbike,Suzuki,2023,Gasoline,1,Active
2844,Hatchback,Kia,2026,Gasoline,4,Active
2845,SUV,Chevrolet,2015,Gasoline,6,Active
2846,Sedan,Nissan,2015,Electric,4,Active
2847,Motorbike,Yamaha,2026,Gasoline,1,Active
2848,Motorbike,Yamaha,2018,Hybrid,1,Active
2849,Hatchback,Kia,2014,Gasoline,4,Active
2850,Motorbike,Honda,2022,Gasoline,1,Active
2851,Motorbike,Yamaha,2026,Gasoline,1,Maintenance
2852,Hatchback,Volkswagen,2012,Gasoline,4,Active
2853,Motorbike,Yamaha,2025,Hybrid,1,Active
2854,Sedan,Nissan,2012,Gasoline,4,Active
2855,SUV,Honda,2022,Gasoline,6,Active
2856,Hatchback,Kia,2014,Gasoline,4,Active
2857,Motorbike,Suzuki,2023,Electric,1,Active
2858,Motorbike,Honda,2025,Gasoline,1,Active
2859,Sedan,Nissan,2025,Hybrid,4,Active
2860,Sedan,Nissan,2015,Gasoline,4,Inactive
2861,Hatchback,Suzuki,2013,Gasoline,4,Active
2862,Hatchback,Kia,2013,Hybrid,4,Active
2863,SUV,Chevrolet,2021,Gasoline,6,Active
2864,Hatchback,Volkswagen,2024,Gasoline,4,Maintenance
2865,SUV,Mazda,2023,Gasoline,6,Active
2866,SUV,Ford,2025,Electric,6,Maintenance
2867,Motorbike,Honda,2015,Electric,1,Active
2868,Hatchback,Kia,2016,Gasoline,4,Active
2869,SUV,Ford,2022,Hybrid,6,Active
2870,Hatchback,Kia,2025,Gasoline,4,Active
2871,SUV,Mazda,2020,Electric,6,Active
2872,Sedan,Nissan,2020,Gasoline,4,Active
2873,SUV,Ford,2017,Gasoline,6,Maintenance
2874,SUV,Honda,2018,Gasoline,6,Active
2875,Hatchback,Volkswagen,2013,Hybrid,4,Active
2876,Sedan,Toyota,2012,Gasoline,4,Maintenance
2877,Hatchback,Suzuki,2022,Gasoline,4,Active
2878,SUV,Chevrolet,2021,Gasoline,6,Inactive
2879,Hatchback,Suzuki,2026,Hybrid,4,Active
2880,Motorbike,Yamaha,2014,Gasoline,1,Active
2881,Hatchback,Suzuki,2026,Gasoline,4,Active
2882,Hatchback,Suzuki,2014,Gasoline,4,Active
2883,SUV,Chevrolet,2014,Hybrid,6,Active
2884,Hatchback,Suzuki,2026,Gasoline,4,Active
2885,Hatchback,Suzuki,2019,Gasoline,4,Active
2886,Hatchback,Kia,2023,Gasoline,4,Active
2887,SUV,Mazda,2025,Hybrid,6,Active
2888,Motorbike,Honda,2020,Hybrid,1,Active
2889,Motorbike,Suzuki,2016,Gasoline,1,Active
2890,Sedan,Nissan,2016,Electric,4,Maintenance
2891,Hatchback,Kia,2015,Gasoline,4,Active
2892,SUV,Chevrolet,2026,Gasoline,6,Active
2893,Hatchback,Kia,2023,Gasoline,4,Active
2894,SUV,Ford,2023,Gasoline,6,Active
2895,Hatchback,Volkswagen,2024,Hybrid,4,Active
2896,Motorbike,Honda,2015,Hybrid,1,Active
2897,Hatchback,Suzuki,2021,Electric,4,Active
2898,Sedan,Toyota,2024,Gasoline,4,Active
2899,Sedan,Kia,2025,Gasoline,4,Maintenance
2900,Motorbike,Yamaha,2023,Gasoline,1,Active
2901,Sedan,Kia,2021,Electric,4,Active
2902,Hatchback,Suzuki,2017,Hybrid,4,Active
2903,Sedan,Hyundai,2026,Hybrid,4,Active
2904,Sedan,Nissan,2014,Gasoline,4,Active
2905,Motorbike,Suzuki,2025,Electric,1,Inactive
2906,SUV,Chevrolet,2013,Hybrid,6,Active
2907,Hatchback,Suzuki,2018,Gasoline,4,Active
2908,Motorbike,Honda,2021,Gasoline,1,Active
2909,Sedan,Nissan,2022,Gasoline,4,Active
2910,Sedan,Kia,2013,Gasoline,4,Active
2911,Hatchback,Kia,2013,Electric,4,Active
2912,SUV,Ford,2016,Hybrid,6,Maintenance
2913,Sedan,Kia,2021,Electric,4,Active
2914,Hatchback,Kia,2017,Hybrid,4,Active
2915,Motorbike,Suzuki,2026,Electric,1,Active
2916,SUV,Honda,2022,Gasoline,6,Active
2917,Hatchback,Suzuki,2017,Gasoline,4,Active
2918,Hatchback,Volkswagen,2013,Gasoline,4,Active
2919,Sedan,Toyota,2016,Gasoline,4,Maintenance
2920,Hatchback,Suzuki,2012,Gasoline,4,Active
2921,Hatchback,Suzuki,2017,Hybrid,4,Active
2922,Hatchback,Suzuki,2023,Gasoline,4,Maintenance
2923,Motorbike,Suzuki,2015,Gasoline,1,Active
2924,Hatchback,Volkswagen,2013,Hybrid,4,Maintenance
2925,Sedan,Toyota,2024,Gasoline,4,Active
2926,SUV,Honda,2014,Gasoline,6,Active
2927,SUV,Honda,2025,Gasoline,6,Active
2928,Motorbike,Suzuki,2013,Gasoline,1,Active
2929,Hatchback,Volkswagen,2025,Gasoline,4,Active
2930,Sedan,Toyota,2023,Gasoline,4,Maintenance
2931,Sedan,Hyundai,2013,Hybrid,4,Active
2932,Hatchback,Volkswagen,2015,Gasoline,4,Active
2933,Hatchback,Suzuki,2022,Gasoline,4,Active
2934,SUV,Chevrolet,2021,Hybrid,6,Active
2935,Sedan,Nissan,2014,Gasoline,4,Active
2936,SUV,Ford,2014,Hybrid,6,Active
2937,SUV,Honda,2023,Hybrid,6,Active
2938,Motorbike,Yamaha,2014,Gasoline,1,Active
2939,Motorbike,Suzuki,2018,Gasoline,1,Active
2940,Hatchback,Suzuki,2025,Gasoline,4,Active
2941,Sedan,Kia,2016,Hybrid,4,Active
2942,Sedan,Nissan,2017,Electric,4,Active
2943,Hatchback,Kia,2022,Hybrid,4,Active
2944,Sedan,Toyota,2017,Gasoline,4,Maintenance
2945,Motorbike,Suzuki,2022,Gasoline,1,Maintenance
2946,Motorbike,Suzuki,2025,Gasoline,1,Active
2947,Hatchback,Suzuki,2019,Gasoline,4,Active
2948,SUV,Mazda,2021,Gasoline,6,Active
2949,Hatchback,Suzuki,2026,Gasoline,4,Maintenance
2950,Hatchback,Suzuki,2025,Hybrid,4,Active
2951,SUV,Chevrolet,2018,Electric,6,Active
2952,Motorbike,Honda,2025,Gasoline,1,Active
2953,Sedan,Nissan,2024,Hybrid,4,Maintenance
2954,SUV,Mazda,2015,Gasoline,6,Active
2955,SUV,Ford,2017,Gasoline,6,Active
2956,SUV,Ford,2025,Electric,6,Active
2957,SUV,Mazda,2019,Gasoline,6,Active
2958,Hatchback,Kia,2019,Electric,4,Active
2959,Sedan,Toyota,2017,Hybrid,4,Active
2960,SUV,Mazda,2020,Electric,6,Active
2961,Hatchback,Suzuki,2012,Electric,4,Active
2962,Motorbike,Suzuki,2016,Gasoline,1,Active
2963,Sedan,Hyundai,2020,Gasoline,4,Active
2964,SUV,Ford,2021,Electric,6,Active
2965,Hatchback,Suzuki,2018,Gasoline,4,Maintenance
2966,SUV,Ford,2022,Electric,6,Inactive
2967,Motorbike,Suzuki,2017,Gasoline,1,Active
2968,SUV,Mazda,2017,Hybrid,6,Active
2969,SUV,Mazda,2025,Hybrid,6,Active
2970,Hatchback,Kia,2017,Gasoline,4,Active
2971,SUV,Ford,2013,Gasoline,6,Active
2972,Motorbike,Yamaha,2019,Gasoline,1,Active
2973,Motorbike,Suzuki,2014,Gasoline,1,Active
2974,Hatchback,Kia,2015,Gasoline,4,Active
2975,Hatchback,Volkswagen,2014,Hybrid,4,Maintenance
2976,Hatchback,Suzuki,2021,Hybrid,4,Active
2977,SUV,Honda,2016,Hybrid,6,Active
2978,SUV,Ford,2015,Hybrid,6,Active
2979,Sedan,Kia,2016,Gasoline,4,Active
2980,Sedan,Nissan,2013,Gasoline,4,Active
2981,SUV,Chevrolet,2022,Gasoline,6,Active
2982,Hatchback,Suzuki,2013,Electric,4,Active
2983,SUV,Chevrolet,2016,Gasoline,6,Active
2984,Sedan,Toyota,2012,Hybrid,4,Active
2985,Motorbike,Yamaha,2017,Hybrid,1,Active
2986,Sedan,Nissan,2022,Gasoline,4,Active
2987,Sedan,Kia,2017,Gasoline,4,Active
2988,Sedan,Hyundai,2019,Gasoline,4,Active
2989,SUV,Honda,2020,Gasoline,6,Active
2990,Sedan,Kia,2017,Gasoline,4,Active
2991,Sedan,Nissan,2018,Gasoline,4,Active
2992,Hatchback,Volkswagen,2014,Gasoline,4,Active
2993,SUV,Chevrolet,2014,Gasoline,6,Maintenance
2994,Motorbike,Yamaha,2015,Gasoline,1,Active
2995,Sedan,Toyota,2022,Hybrid,4,Active
2996,Sedan,Toyota,2015,Hybrid,4,Maintenance
2997,SUV,Ford,2017,Gasoline,6,Active
2998,Hatchback,Kia,2020,Hybrid,4,Active
2999,Hatchback,Volkswagen,2013,Gasoline,4,Active
3000,SUV,Mazda,2021,Gasoline,6,Active
3001,Sedan,Kia,2020,Hybrid,4,Active
3002,SUV,Mazda,2020,Gasoline,6,Active
3003,Motorbike,Honda,2020,Gasoline,1,Active
3004,SUV,Ford,2017,Gasoline,6,Active
3005,Hatchback,Kia,2022,Gasoline,4,Active
3006,Hatchback,Kia,2014,Gasoline,4,Active
3007,Sedan,Hyundai,2015,Hybrid,4,Active
3008,Motorbike,Suzuki,2022,Gasoline,1,Active
3009,Motorbike,Honda,2019,Gasoline,1,Active
3010,Motorbike,Yamaha,2020,Gasoline,1,Active
3011,SUV,Ford,2015,Gasoline,6,Active
3012,Motorbike,Honda,2018,Gasoline,1,Active
3013,Hatchback,Suzuki,2020,Gasoline,4,Active
3014,SUV,Honda,2021,Gasoline,6,Active
3015,Sedan,Toyota,2025,Gasoline,4,Active
3016,Sedan,Kia,2019,Gasoline,4,Active
3017,SUV,Honda,2012,Gasoline,6,Active
3018,Hatchback,Volkswagen,2026,Gasoline,4,Active
3019,Sedan,Kia,2024,Gasoline,4,Active
3020,SUV,Ford,2019,Electric,6,Active
3021,SUV,Honda,2026,Gasoline,6,Maintenance
3022,Sedan,Nissan,2014,Gasoline,4,Active
3023,SUV,Chevrolet,2025,Hybrid,6,Active
3024,Motorbike,Honda,2012,Hybrid,1,Active
3025,SUV,Mazda,2013,Gasoline,6,Active
3026,Sedan,Nissan,2018,Hybrid,4,Active
3027,Sedan,Toyota,2022,Gasoline,4,Active
3028,Motorbike,Suzuki,2016,Hybrid,1,Active
3029,Motorbike,Yamaha,2022,Gasoline,1,Active
3030,SUV,Chevrolet,2024,Gasoline,6,Active
3031,Hatchback,Volkswagen,2023,Gasoline,4,Active
3032,Sedan,Kia,2017,Gasoline,4,Active
3033,Hatchback,Volkswagen,2014,Gasoline,4,Maintenance
3034,SUV,Ford,2023,Gasoline,6,Active
3035,Hatchback,Suzuki,2019,Electric,4,Active
3036,SUV,Chevrolet,2022,Gasoline,6,Active
3037,Hatchback,Kia,2021,Gasoline,4,Active
3038,Motorbike,Suzuki,2019,Gasoline,1,Active
3039,SUV,Honda,2017,Gasoline,6,Active
3040,SUV,Ford,2020,Gasoline,6,Active
3041,SUV,Mazda,2025,Gasoline,6,Active
3042,Hatchback,Kia,2020,Gasoline,4,Active
3043,Sedan,Kia,2026,Gasoline,4,Maintenance
3044,SUV,Ford,2019,Gasoline,6,Active
3045,Motorbike,Suzuki,2026,Gasoline,1,Active
3046,Hatchback,Kia,2021,Gasoline,4,Active
3047,Sedan,Hyundai,2022,Gasoline,4,Active
3048,SUV,Honda,2026,Hybrid,6,Active
3049,Sedan,Nissan,2014,Electric,4,Active
3050,Motorbike,Yamaha,2024,Gasoline,1,Active
3051,Sedan,Hyundai,2012,Gasoline,4,Active
3052,SUV,Mazda,2025,Hybrid,6,Active
3053,Motorbike,Honda,2013,Gasoline,1,Active
3054,Hatchback,Kia,2023,Gasoline,4,Active
3055,Motorbike,Yamaha,2016,Gasoline,1,Active
3056,Hatchback,Volkswagen,2021,Gasoline,4,Active
3057,Sedan,Nissan,2017,Gasoline,4,Active
3058,Hatchback,Suzuki,2024,Gasoline,4,Active
3059,Motorbike,Suzuki,2019,Electric,1,Active
3060,Hatchback,Kia,2019,Gasoline,4,Active
3061,SUV,Honda,2019,Gasoline,6,Active
3062,Hatchback,Kia,2017,Gasoline,4,Active
3063,Hatchback,Kia,2021,Gasoline,4,Active
3064,SUV,Honda,2026,Gasoline,6,Active
3065,SUV,Chevrolet,2016,Gasoline,6,Active
3066,Sedan,Kia,2021,Gasoline,4,Active
3067,SUV,Chevrolet,2016,Hybrid,6,Active
3068,Motorbike,Honda,2013,Gasoline,1,Maintenance
3069,Sedan,Hyundai,2019,Gasoline,4,Active
3070,SUV,Chevrolet,2012,Gasoline,6,Active
3071,Hatchback,Kia,2023,Gasoline,4,Active
3072,Sedan,Toyota,2014,Gasoline,4,Active
3073,Sedan,Nissan,2019,Gasoline,4,Active
3074,Sedan,Kia,2022,Gasoline,4,Active
3075,Sedan,Kia,2018,Gasoline,4,Active
3076,Sedan,Toyota,2016,Hybrid,4,Active
3077,Hatchback,Suzuki,2020,Electric,4,Maintenance
3078,SUV,Honda,2012,Gasoline,6,Active
3079,SUV,Chevrolet,2022,Electric,6,Active
3080,Motorbike,Honda,2013,Electric,1,Active
3081,Hatchback,Kia,2020,Gasoline,4,Active
3082,Motorbike,Yamaha,2023,Hybrid,1,Active
3083,Sedan,Toyota,2013,Gasoline,4,Active
3084,Sedan,Kia,2026,Hybrid,4,Active
3085,SUV,Chevrolet,2024,Gasoline,6,Active
3086,Hatchback,Suzuki,2015,Gasoline,4,Active
3087,Sedan,Hyundai,2022,Gasoline,4,Active
3088,Sedan,Nissan,2020,Electric,4,Active
3089,SUV,Mazda,2022,Hybrid,6,Active
3090,Motorbike,Yamaha,2025,Gasoline,1,Active
3091,Hatchback,Kia,2025,Gasoline,4,Active
3092,SUV,Ford,2018,Gasoline,6,Active
3093,SUV,Mazda,2019,Gasoline,6,Active
3094,Hatchback,Volkswagen,2025,Hybrid,4,Active
3095,Motorbike,Honda,2024,Gasoline,1,Active
3096,Hatchback,Kia,2020,Gasoline,4,Active
3097,SUV,Honda,2017,Gasoline,6,Active
3098,Motorbike,Honda,2025,Gasoline,1,Active
3099,Motorbike,Honda,2020,Gasoline,1,Active
3100,SUV,Chevrolet,2017,Gasoline,6,Active
3101,Motorbike,Suzuki,2020,Gasoline,1,Active
3102,Motorbike,Honda,2025,Gasoline,1,Active
3103,Motorbike,Honda,2026,Gasoline,1,Active
3104,Motorbike,Yamaha,2025,Gasoline,1,Active
3105,Motorbike,Honda,2021,Gasoline,1,Active
3106,SUV,Ford,2015,Gasoline,6,Active
3107,Motorbike,Yamaha,2024,Gasoline,1,Active
3108,Sedan,Kia,2022,Gasoline,4,Active
3109,Motorbike,Yamaha,2026,Gasoline,1,Active
3110,SUV,Chevrolet,2019,Hybrid,6,Maintenance
3111,Hatchback,Volkswagen,2017,Gasoline,4,Active
3112,Motorbike,Yamaha,2018,Hybrid,1,Inactive
3113,Sedan,Toyota,2015,Hybrid,4,Active
3114,Hatchback,Suzuki,2026,Electric,4,Active
3115,Motorbike,Suzuki,2021,Gasoline,1,Active
3116,Hatchback,Volkswagen,2019,Gasoline,4,Active
3117,Hatchback,Suzuki,2013,Gasoline,4,Active
3118,Sedan,Toyota,2025,Gasoline,4,Active
3119,Motorbike,Yamaha,2024,Gasoline,1,Active
3120,Hatchback,Kia,2012,Hybrid,4,Active
3121,Sedan,Toyota,2017,Electric,4,Active
3122,Motorbike,Honda,2015,Gasoline,1,Active
3123,Motorbike,Suzuki,2017,Hybrid,1,Active
3124,Motorbike,Yamaha,2014,Hybrid,1,Active
3125,SUV,Honda,2014,Gasoline,6,Active
3126,Motorbike,Honda,2013,Gasoline,1,Active
3127,SUV,Mazda,2019,Gasoline,6,Active
3128,SUV,Ford,2013,Gasoline,6,Active
3129,Hatchback,Volkswagen,2025,Gasoline,4,Active
3130,SUV,Mazda,2013,Hybrid,6,Active
3131,Hatchback,Suzuki,2014,Hybrid,4,Active
3132,Hatchback,Kia,2020,Hybrid,4,Active
3133,Hatchback,Suzuki,2024,Hybrid,4,Active
3134,Sedan,Nissan,2020,Gasoline,4,Active
3135,SUV,Ford,2014,Hybrid,6,Active
